team_home,score_home,score_away,team_away,team_home_id,team_away_id,team_favorite_id,team_not_favorite_id,winning_team_id,favorite_won,spread_favorite,spread_cover,favorite_covered,over_under_line,over_under_result,over_under_delta,game_score_sum,schedule_season,schedule_week,schedule_playoff,stadium,stadium_name,stadium_location,stadium_open,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,weather_temperature,weather_wind_mph,weather_humidity,stadium_neutral
Dallas Cowboys,33.0,36.0,Las Vegas Raiders,DAL,LVR,DAL,LVR,LVR,False,-7.0,DAL,True,51.0,Over,18.0,69.0,2021,12,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,22.0,25.0,Arizona Cardinals,DAL,ARI,DAL,ARI,ARI,False,-6.5,DAL,True,52.5,Under,-5.5,47.0,2021,17,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,17.0,23.0,San Francisco 49ers,DAL,SF,DAL,SF,SF,False,-3.5,SF,False,51.0,Under,-11.0,40.0,2021,Wildcard,True,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,3.0,19.0,Tampa Bay Buccaneers,DAL,TB,TB,DAL,TB,True,-2.5,TB,True,49.5,Under,-27.5,22.0,2022,1,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,20.0,17.0,Cincinnati Bengals,DAL,CIN,CIN,DAL,DAL,False,-7.0,CIN,True,42.0,Under,-5.0,37.0,2022,2,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,25.0,10.0,Washington Commanders,DAL,WAS,DAL,WAS,DAL,True,-3.0,DAL,True,41.0,Under,-6.0,35.0,2022,4,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,24.0,6.0,Detroit Lions,DAL,DET,DAL,DET,DAL,True,-7.0,DAL,True,49.5,Under,-19.5,30.0,2022,7,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,49.0,29.0,Chicago Bears,DAL,CHI,DAL,CHI,DAL,True,-10.0,DAL,True,42.5,Over,35.5,78.0,2022,8,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,28.0,20.0,New York Giants,DAL,NYG,DAL,NYG,DAL,True,-10.0,DAL,True,45.5,Over,2.5,48.0,2022,12,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,54.0,19.0,Indianapolis Colts,DAL,IND,DAL,IND,DAL,True,-11.0,DAL,True,44.5,Over,28.5,73.0,2022,13,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,27.0,23.0,Houston Texans,DAL,HOU,DAL,HOU,DAL,True,-17.0,DAL,True,44.5,Over,5.5,50.0,2022,14,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,40.0,34.0,Philadelphia Eagles,DAL,PHI,DAL,PHI,DAL,True,-4.0,DAL,True,48.0,Over,26.0,74.0,2022,16,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,30.0,10.0,New York Jets,DAL,NYJ,DAL,NYJ,DAL,True,-8.5,DAL,True,38.5,Over,1.5,40.0,2023,2,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,38.0,3.0,New England Patriots,DAL,NE,DAL,NE,DAL,True,-6.0,DAL,True,43.5,Under,-2.5,41.0,2023,4,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,43.0,20.0,Los Angeles Rams,DAL,LAR,DAL,LAR,DAL,True,-7.0,DAL,True,45.5,Over,17.5,63.0,2023,8,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,49.0,17.0,New York Giants,DAL,NYG,DAL,NYG,DAL,True,-17.5,DAL,True,39.0,Over,27.0,66.0,2023,10,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,45.0,10.0,Washington Commanders,DAL,WAS,DAL,WAS,DAL,True,-13.0,DAL,True,48.0,Over,7.0,55.0,2023,12,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,41.0,35.0,Seattle Seahawks,DAL,SEA,DAL,SEA,DAL,True,-9.5,DAL,True,47.5,Over,28.5,76.0,2023,13,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,33.0,13.0,Philadelphia Eagles,DAL,PHI,DAL,PHI,DAL,True,-3.5,DAL,True,52.5,Under,-6.5,46.0,2023,14,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,20.0,19.0,Detroit Lions,DAL,DET,DAL,DET,DAL,True,-4.0,DAL,True,53.0,Under,-14.0,39.0,2023,17,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,32.0,48.0,Green Bay Packers,DAL,GB,DAL,GB,GB,False,-7.0,GB,False,52.5,Over,27.5,80.0,2023,Wildcard,True,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Atlanta Falcons,34.0,23.0,Green Bay Packers,ATL,GB,ATL,GB,ATL,True,-2.5,ATL,True,41.0,Over,16.0,57.0,2017,2,False,Georgia Dome,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,17.0,23.0,Buffalo Bills,ATL,BUF,ATL,BUF,BUF,False,-8.0,ATL,True,48.5,Under,-8.5,40.0,2017,4,False,Georgia Dome,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,17.0,20.0,Miami Dolphins,ATL,MIA,ATL,MIA,MIA,False,-13.5,ATL,True,45.5,Under,-8.5,37.0,2017,6,False,Georgia Dome,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,27.0,7.0,Dallas Cowboys,ATL,DAL,ATL,DAL,ATL,True,-3.5,ATL,True,49.0,Under,-15.0,34.0,2017,10,False,Georgia Dome,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,34.0,20.0,Tampa Bay Buccaneers,ATL,TB,ATL,TB,ATL,True,-10.0,ATL,True,48.5,Over,5.5,54.0,2017,12,False,Georgia Dome,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,9.0,14.0,Minnesota Vikings,ATL,MIN,ATL,MIN,MIN,False,-3.0,MIN,False,47.0,Under,-24.0,23.0,2017,13,False,Georgia Dome,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,20.0,17.0,New Orleans Saints,ATL,NO,ATL,NO,ATL,True,-2.5,ATL,True,51.5,Under,-14.5,37.0,2017,14,False,Georgia Dome,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,22.0,10.0,Carolina Panthers,ATL,CAR,ATL,CAR,ATL,True,-5.0,ATL,True,44.5,Under,-12.5,32.0,2017,17,False,Georgia Dome,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,31.0,24.0,Carolina Panthers,ATL,CAR,ATL,CAR,ATL,True,-5.5,ATL,True,44.0,Over,11.0,55.0,2018,2,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,37.0,43.0,New Orleans Saints,ATL,NO,ATL,NO,NO,False,-1.5,NO,False,54.0,Over,26.0,80.0,2018,3,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,36.0,37.0,Cincinnati Bengals,ATL,CIN,ATL,CIN,CIN,False,-3.5,ATL,True,52.5,Over,20.5,73.0,2018,4,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,34.0,29.0,Tampa Bay Buccaneers,ATL,TB,ATL,TB,ATL,True,-3.0,ATL,True,57.0,Over,6.0,63.0,2018,6,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,23.0,20.0,New York Giants,ATL,NYG,ATL,NYG,ATL,True,-4.0,ATL,True,53.0,Under,-10.0,43.0,2018,7,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,19.0,22.0,Dallas Cowboys,ATL,DAL,ATL,DAL,DAL,False,-3.5,ATL,True,50.0,Under,-9.0,41.0,2018,11,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,16.0,26.0,Baltimore Ravens,ATL,BAL,ATL,BAL,BAL,False,-2.5,BAL,False,46.5,Under,-4.5,42.0,2018,13,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,40.0,14.0,Arizona Cardinals,ATL,ARI,ATL,ARI,ATL,True,-10.0,ATL,True,43.5,Over,10.5,54.0,2018,15,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,24.0,20.0,Philadelphia Eagles,ATL,PHI,PHI,ATL,ATL,False,-1.0,ATL,False,53.0,Under,-9.0,44.0,2019,2,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,10.0,24.0,Tennessee Titans,ATL,TEN,ATL,TEN,TEN,False,-3.5,TEN,False,46.5,Under,-12.5,34.0,2019,4,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,10.0,37.0,Los Angeles Rams,ATL,LAR,LAR,ATL,LAR,True,-3.0,LAR,True,54.5,Under,-7.5,47.0,2019,7,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,20.0,27.0,Seattle Seahawks,ATL,SEA,SEA,ATL,SEA,True,-7.5,SEA,True,48.5,Under,-1.5,47.0,2019,8,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,22.0,35.0,Tampa Bay Buccaneers,ATL,TB,ATL,TB,TB,False,-3.5,TB,False,51.5,Over,5.5,57.0,2019,12,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,18.0,26.0,New Orleans Saints,ATL,NO,NO,ATL,NO,True,-7.0,NO,True,48.0,Under,-4.0,44.0,2019,13,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,40.0,20.0,Carolina Panthers,ATL,CAR,ATL,CAR,ATL,True,-3.5,ATL,True,48.0,Over,12.0,60.0,2019,14,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,24.0,12.0,Jacksonville Jaguars,ATL,JAX,ATL,JAX,ATL,True,-7.0,ATL,True,48.0,Under,-12.0,36.0,2019,16,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,25.0,38.0,Seattle Seahawks,ATL,SEA,SEA,ATL,SEA,True,-1.0,SEA,True,49.0,Over,14.0,63.0,2020,1,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,26.0,30.0,Chicago Bears,ATL,CHI,ATL,CHI,CHI,False,-3.0,CHI,False,47.0,Over,9.0,56.0,2020,3,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,16.0,23.0,Carolina Panthers,ATL,CAR,ATL,CAR,CAR,False,-2.5,CAR,False,54.0,Under,-15.0,39.0,2020,5,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,22.0,23.0,Detroit Lions,ATL,DET,ATL,DET,DET,False,-2.0,ATL,True,55.0,Under,-10.0,45.0,2020,7,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,34.0,27.0,Denver Broncos,ATL,DEN,ATL,DEN,ATL,True,-4.0,ATL,True,49.0,Over,12.0,61.0,2020,9,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,43.0,6.0,Las Vegas Raiders,ATL,LVR,LVR,ATL,ATL,False,-3.0,ATL,False,53.5,Under,-4.5,49.0,2020,12,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,16.0,21.0,New Orleans Saints,ATL,NO,NO,ATL,NO,True,-2.5,NO,True,46.0,Under,-9.0,37.0,2020,13,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,27.0,31.0,Tampa Bay Buccaneers,ATL,TB,TB,ATL,TB,True,-6.0,TB,True,49.5,Over,8.5,58.0,2020,15,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,6.0,32.0,Philadelphia Eagles,ATL,PHI,ATL,PHI,PHI,False,-3.5,PHI,False,48.0,Under,-10.0,38.0,2021,1,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,27.0,20.0,New York Jets,ATL,NYJ,ATL,NYJ,ATL,True,-3.0,ATL,True,45.5,Over,1.5,47.0,2021,5,False,Tottenham Hotspur Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,,,,True
Atlanta Falcons,13.0,19.0,Carolina Panthers,ATL,CAR,ATL,CAR,CAR,False,-2.5,CAR,False,47.0,Under,-15.0,32.0,2021,8,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,0.0,25.0,New England Patriots,ATL,NE,NE,ATL,NE,True,-7.0,NE,True,47.0,Under,-22.0,25.0,2021,11,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,17.0,30.0,Tampa Bay Buccaneers,ATL,TB,TB,ATL,TB,True,-10.5,TB,True,51.0,Under,-4.0,47.0,2021,13,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,20.0,16.0,Detroit Lions,ATL,DET,ATL,DET,ATL,True,-7.5,ATL,True,42.5,Under,-6.5,36.0,2021,16,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,20.0,30.0,New Orleans Saints,ATL,NO,NO,ATL,NO,True,-4.5,NO,True,40.0,Over,10.0,50.0,2021,18,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,26.0,27.0,New Orleans Saints,ATL,NO,NO,ATL,NO,True,-5.5,NO,True,44.0,Over,9.0,53.0,2022,1,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,23.0,20.0,Cleveland Browns,ATL,CLE,CLE,ATL,ATL,False,-1.0,ATL,False,48.5,Under,-5.5,43.0,2022,4,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,28.0,14.0,San Francisco 49ers,ATL,SF,SF,ATL,ATL,False,-4.0,ATL,False,45.5,Under,-3.5,42.0,2022,6,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,37.0,34.0,Carolina Panthers,ATL,CAR,ATL,CAR,ATL,True,-4.0,ATL,True,41.0,Over,30.0,71.0,2022,8,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,17.0,20.0,Los Angeles Chargers,ATL,LAC,LAC,ATL,LAC,True,-2.5,LAC,True,49.5,Under,-12.5,37.0,2022,9,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,27.0,24.0,Chicago Bears,ATL,CHI,ATL,CHI,ATL,True,-2.5,ATL,True,48.5,Over,2.5,51.0,2022,11,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,16.0,19.0,Pittsburgh Steelers,ATL,PIT,PIT,ATL,PIT,True,-1.5,PIT,True,43.0,Under,-8.0,35.0,2022,13,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,20.0,19.0,Arizona Cardinals,ATL,ARI,ATL,ARI,ATL,True,-6.5,ATL,True,40.5,Under,-1.5,39.0,2022,17,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,30.0,17.0,Tampa Bay Buccaneers,ATL,TB,ATL,TB,ATL,True,-6.0,ATL,True,40.5,Over,6.5,47.0,2022,18,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,24.0,10.0,Carolina Panthers,ATL,CAR,ATL,CAR,ATL,True,-3.5,ATL,True,39.5,Under,-5.5,34.0,2023,1,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,25.0,24.0,Green Bay Packers,ATL,GB,ATL,GB,ATL,True,-1.5,ATL,True,40.0,Over,9.0,49.0,2023,2,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,21.0,19.0,Houston Texans,ATL,HOU,ATL,HOU,ATL,True,-2.5,ATL,True,42.0,Under,-2.0,40.0,2023,5,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,16.0,24.0,Washington Commanders,ATL,WAS,ATL,WAS,WAS,False,-1.5,WAS,False,42.0,Under,-2.0,40.0,2023,6,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,28.0,31.0,Minnesota Vikings,ATL,MIN,ATL,MIN,MIN,False,-3.5,ATL,True,39.0,Over,20.0,59.0,2023,9,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,24.0,15.0,New Orleans Saints,ATL,NO,NO,ATL,ATL,False,-2.0,ATL,False,42.0,Under,-3.0,39.0,2023,12,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,25.0,29.0,Tampa Bay Buccaneers,ATL,TB,ATL,TB,TB,False,-1.5,TB,False,41.5,Over,12.5,54.0,2023,14,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Atlanta Falcons,29.0,10.0,Indianapolis Colts,ATL,IND,ATL,IND,ATL,True,-2.5,ATL,True,44.5,Under,-5.5,39.0,2023,16,False,Mercedes-Benz Stadium,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,retractable,indoor,71000,FieldTurf,33.755556,-84.4,72.0,0.0,,False
Baltimore Ravens,0.0,25.0,Tampa Bay Buccaneers,BAL,TB,TB,BAL,TB,True,-4.5,TB,True,32.0,Under,-7.0,25.0,2002,2,False,M&T Bank Stadium,M&T Bank Stadium,"Baltimore, MD",1998.0,outdoor,moderate,"71,008",FieldTurf,39.278056,-76.622778,73.0,8.0,94.0,False
Baltimore Ravens,34.0,23.0,Denver Broncos,BAL,DEN,DEN,BAL,BAL,False,-9.0,BAL,False,35.0,Over,22.0,57.0,2002,4,False,M&T Bank Stadium,M&T Bank Stadium,"Baltimore, MD",1998.0,outdoor,moderate,"71,008",FieldTurf,39.278056,-76.622778,64.0,3.0,78.0,False
Baltimore Ravens,17.0,10.0,Jacksonville Jaguars,BAL,JAX,JAX,BAL,BAL,False,-1.5,BAL,False,38.0,Under,-11.0,27.0,2002,7,False,M&T Bank Stadium,M&T Bank Stadium,"Baltimore, MD",1998.0,outdoor,moderate,"71,008",FieldTurf,39.278056,-76.622778,56.0,4.0,74.0,False
Baltimore Ravens,18.0,31.0,Pittsburgh Steelers,BAL,PIT,PIT,BAL,PIT,True,-3.0,PIT,True,37.5,Over,11.5,49.0,2002,8,False,M&T Bank Stadium,M&T Bank Stadium,"Baltimore, MD",1998.0,outdoor,moderate,"71,008",FieldTurf,39.278056,-76.622778,54.0,7.0,77.0,False
Baltimore Ravens,38.0,27.0,Cincinnati Bengals,BAL,CIN,BAL,CIN,BAL,True,-4.0,BAL,True,37.0,Over,28.0,65.0,2002,10,False,M&T Bank Stadium,M&T Bank Stadium,"Baltimore, MD",1998.0,outdoor,moderate,"71,008",FieldTurf,39.278056,-76.622778,58.0,8.0,84.0,False
Baltimore Ravens,13.0,12.0,Tennessee Titans,BAL,TEN,TEN,BAL,BAL,False,-2.5,TEN,True,38.5,Under,-13.5,25.0,2002,12,False,M&T Bank Stadium,M&T Bank Stadium,"Baltimore, MD",1998.0,outdoor,moderate,"71,008",FieldTurf,39.278056,-76.622778,42.0,7.0,60.0,False
Baltimore Ravens,25.0,37.0,New Orleans Saints,BAL,NO,NO,BAL,NO,True,-2.0,NO,True,42.5,Over,19.5,62.0,2002,14,False,M&T Bank Stadium,M&T Bank Stadium,"Baltimore, MD",1998.0,outdoor,moderate,"71,008",FieldTurf,39.278056,-76.622778,30.0,6.0,75.0,False
Baltimore Ravens,13.0,14.0,Cleveland Browns,BAL,CLE,BAL,CLE,CLE,False,-2.5,BAL,True,39.5,Under,-12.5,27.0,2002,16,False,M&T Bank Stadium,M&T Bank Stadium,"Baltimore, MD",1998.0,outdoor,moderate,"71,008",FieldTurf,39.278056,-76.622778,44.0,10.0,45.0,False
